ISO	WEO Subject Code	Country	Subject Descriptor	Units	Scale	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	Estimates Start After
UZB	PCPIPCH	Uzbekistan	Inflation, average consumer prices	Percent change		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	534.180	1,568.333	304.597	53.961	70.857	28.981	29.103	25.006	27.251	27.291	12.494	7.325	10.703	13.109	11.154	13.128	12.298	12.304	12.447	11.900	11.700	9.079	8.464	8.824	13.876	17.524	14.526	13.023	10.742	7.691	5.585	5.064	5.098	2019
UZB	PCPIE	Uzbekistan	Inflation, end of period consumer prices	Index		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	0,288888889	4.101	56.647	122.877	201.978	303.426	382.530	481.873	617.673	781.252	949.668	1,032.672	1,128.310	1,256.680	1,393.409	1,558.591	1,774.183	1,993.396	2,230.637	2,534.238	2,808.254	3,111.645	3,399.074	3,685.499	4,046.699	4,806.740	5,492.428	6,326.649	7,091.170	7,753.251	8,227.448	8,629.682	9,056.715	9,511.051	2019
UZB	PCPIEPCH	Uzbekistan	Inflation, end of period consumer prices	Percent change		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	884.782	1,281.426	116.917	64.374	50.227	26.070	25.970	28.182	26.483	21.557	8.740	9.261	11.377	10.880	11.855	13.833	12.356	11.901	13.610	10.813	10.804	9.237	8.427	9.801	18.782	14.265	15.189	12.084	9.337	6.116	4.889	4.948	5.017	2019
UZB	FLIBOR6	Uzbekistan	Six-month London interbank offered rate (LIBOR)	Percent																																																
UZB	TM_RPCH	Uzbekistan	Volume of imports of goods and services	Percent change		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-82.872	115.046	-17.381	24.539	32.435	-20.473	-19.819	-6.565	-22.529	33.915	-16.972	1.657	15.668	-1.366	11.390	34.819	35.673	9.462	-2.781	23.637	12.978	8.825	0,188888889	-11.210	-2.247	15.470	38.500	24.881	-11.608	9.776	12.820	8.099	7.982	7.879	2019
UZB	TMG_RPCH	Uzbekistan	Volume of Imports of goods	Percent change		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-82.872	115.046	-17.381	24.539	32.435	-20.473	-19.819	-6.565	-22.529	33.915	-16.972	1.657	15.668	-1.366	11.390	34.819	35.673	9.462	-3.797	24.152	12.028	7.593	-1.024	-10.896	-1.170	6.239	43.847	26.236	-6.348	8.270	10.863	8.313	8.143	8.030	2019
UZB	TX_RPCH	Uzbekistan	Volume of exports of goods and services	Percent change		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-90.162	118.936	-1.523	18.899	0,630555556	-6.074	-8.505	7.976	-11.749	19.642	-12.361	0,133333333	28.412	-5.801	-10.444	31.285	21.776	0,560416667	2.026	12.207	-5.916	11.117	-7.491	2.332	11.107	1.298	9.255	23.920	-19.909	5.066	17.976	13.223	12.977	10.518	2019
UZB	TXG_RPCH	Uzbekistan	Volume of exports of goods	Percent change		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-90.162	118.936	-1.523	18.899	0,630555556	-6.074	-8.505	7.976	-11.749	19.642	-12.361	0,133333333	28.412	-5.801	-10.444	31.285	21.776	0,560416667	-0.597	9.865	-11.154	8.222	-10.194	2.709	14.091	8.925	5.680	26.126	-12.716	1.924	14.654	10.072	10.311	10.255	2019
UZB	LUR	Uzbekistan	Unemployment rate	Percent of total labor force																																																
UZB	LE	Uzbekistan	Employment	Persons	Millions																																															
UZB	LP	Uzbekistan	Population	Persons	Millions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	21.360	21.853	22.282	22.690	23.130	23.867	24.231	24.583	24.488	24.813	25.116	25.428	25.707	26.021	26.313	26.664	27.072	27.533	28.001	29.123	29.555	29.994	30.493	31.023	31.575	32.121	32.657	33.256	33.906	34.482	34.999	35.524	36.057	36.598	2019
UZB	GGR	Uzbekistan	General government revenue	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	0.019	0,097222222	1.763	18.407	104.812	234.715	364.727	569.692	820.130	1,191.468	1,687.944	2,644.204	3,288.545	3,944.687	4,900.016	7,139.908	10,030.299	15,357.337	18,009.672	22,865.398	29,691.400	38,040.150	42,018.325	50,089.700	53,843.250	61,485.700	74,786.850	112,960.207	143,126.070	147,863.257	169,889.357	195,418.580	219,410.784	245,422.938	275,209.765	2019
UZB	GGR_NGDP	Uzbekistan	General government revenue	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	25.808	28.245	23.154	28.250	35.489	31.562	34.005	32.568	30.937	28.970	30.002	28.257	27.196	26.012	29.074	30.081	34.392	31.042	30.882	30.626	31.636	29.069	28.275	25.617	25.355	24.720	27.778	27.963	24.718	24.565	24.641	24.705	24.839	25.088	2019
UZB	GGX	Uzbekistan	General government total expenditure	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	0,069444444	2.527	22.044	111.529	245.722	389.817	623.644	897.696	1,340.708	1,890.355	3,233.939	3,889.366	4,519.694	5,602.846	6,431.521	8,774.543	12,531.999	16,891.602	20,843.451	24,416.391	30,531.143	38,675.851	46,455.452	54,378.986	59,522.750	70,889.004	105,872.520	144,443.310	172,616.170	188,459.631	209,713.815	228,700.587	251,981.913	281,975.062	2019
UZB	GGX_NGDP	Uzbekistan	General government total expenditure	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	18.466	40.473	27.730	30.061	37.153	33.734	37.226	35.649	34.812	32.443	36.693	33.420	31.160	29.744	26.189	26.315	28.065	29.115	28.151	25.185	25.391	26.756	26.223	25.872	24.546	23.432	26.035	28.221	28.856	27.250	26.443	25.751	25.503	25.705	2019
UZB	GGXCNL	Uzbekistan	General government net lending/borrowing	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	0.040	-0.763	-3.638	-6.717	-11.007	-25.090	-53.952	-77.566	-149.240	-202.412	-589.735	-600.821	-575.007	-702.831	708.387	1,255.756	2,825.338	1,118.070	2,021.947	5,275.009	7,509.007	3,342.474	3,634.248	-535.736	1,962.950	3,897.846	7,087.687	-1,317.240	-24,752.913	-18,570.274	-14,295.235	-9,289.802	-6,558.975	-6,765.297	2019
UZB	GGXCNL_NGDP	Uzbekistan	General government net lending/borrowing	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	7.342	-12.228	-4.576	-1.810	-1.664	-2.171	-3.220	-3.080	-3.875	-3.474	-6.691	-5.163	-3.964	-3.731	2.885	3.766	6.327	1.927	2.731	5.441	6.245	2.312	2.051	-0.255	0,561805556	1.288	1.743	-0.257	-4.138	-2.685	-1.803	-1.046	-0.664	-0.617	2019
UZB	GGSB	Uzbekistan	General government structural balance	National currency	Billions																																															
UZB	GGSB_NPGDP	Uzbekistan	General government structural balance	Percent of potential GDP																																																
UZB	GGXONLB	Uzbekistan	General government primary net lending/borrowing	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-21.576	-44.261	-64.823	-131.103	-178.112	-562.015	-569.905	-543.099	-664.844	746.828	1,298.550	2,866.252	1,155.828	2,049.808	5,293.620	7,396.342	3,167.678	3,415.650	-814.236	1,585.450	3,188.251	5,400.187	-1,661.495	-24,015.618	-17,623.112	-14,383.804	-8,423.988	-5,323.338	-5,595.889	2019
UZB	GGXONLB_NGDP	Uzbekistan	General government primary net lending/borrowing	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-1.867	-2.642	-2.574	-3.404	-3.057	-6.377	-4.897	-3.744	-3.529	3.041	3.894	6.419	1.992	2.768	5.460	6.151	2.191	1.928	-0.387	0,454166667	1.054	1.328	-0.325	-4.015	-2.548	-1.814	-0.949	-0.539	-0.510	2019
UZB	GGXWDN	Uzbekistan	General government net debt	National currency	Billions																																															
UZB	GGXWDN_NGDP	Uzbekistan	General government net debt	Percent of GDP																																																
UZB	GGXWDG	Uzbekistan	General government gross debt	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	229.872	362.375	554.770	1,245.994	2,814.295	3,931.391	3,919.178	4,176.516	4,243.535	3,572.098	3,429.339	3,996.138	4,541.490	5,270.342	6,588.641	8,620.718	9,548.255	11,372.974	14,883.958	20,923.187	61,191.508	83,089.543	150,049.525	216,139.632	277,431.865	318,793.467	356,717.141	388,728.343	425,467.912	2019
UZB	GGXWDG_NGDP	Uzbekistan	General government gross debt	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	19.892	21.631	22.031	32.353	48.301	44.606	33.676	28.794	22.527	14.546	10.285	8.949	7.828	7.118	6.796	7.169	6.606	6.420	7.081	8.628	20.226	20.433	29.316	36.131	40.115	40.197	40.166	39.344	38.786	2019
UZB	NGDP_FY	Uzbekistan	Gross domestic product corresponding to fiscal year, current prices	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	0,376388889	6.243	79.495	371.012	661.376	1,155.577	1,675.295	2,518.176	3,851.292	5,826.612	8,813.539	11,637.987	14,504.601	18,837.172	24,557.977	33,343.902	44,653.847	58,016.685	74,042.027	96,949.595	120,242.002	144,548.284	177,153.921	210,183.097	242,495.470	302,536.842	406,648.543	511,838.093	598,206.081	691,594.440	793,072.791	888,114.033	988,035.308	1,096,972.484	2019
UZB	BCA	Uzbekistan	Current account balance	U.S. dollars	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-0.237	-0.439	0,083333333	-0.020	-0.980	-0.584	-0.102	-0.163	0,379861111	0,128472222	0,192361111	0,445833333	0,597222222	1.097	1.552	2.030	2.485	0,608333333	3.091	2.621	0,416666667	1.631	2.518	1.071	0,202777778	1.476	-3.594	-3.228	-3.846	-4.706	-4.286	-4.002	-3.605	-3.693	2019
UZB	BCA_NGDPD	Uzbekistan	Current account balance	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-5.435	-6.512	1.502	-0.161	-5.950	-3.357	-0.575	-0.807	3.368	1.345	2.421	5.359	6.055	6.480	7.703	7.693	7.344	2.213	6.620	4.635	0,654861111	2.364	3.285	1.317	0,249305556	2.538	-7.134	-5.573	-6.435	-7.434	-6.178	-5.210	-4.253	-3.961	2019
VUT	NGDP_R	Vanuatu	Gross domestic product, constant prices	National currency	Billions	24.098	25.153	25.651	26.423	28.953	29.243	29.199	28.354	27.874	28.301	31.611	32.606	33.449	33.695	36.755	37.124	37.988	39.852	40.321	40.457	42.854	41.398	39.246	40.929	42.561	44.819	48.613	51.128	54.425	56.228	57.144	57.843	58.858	60.017	61.400	61.500	63.632	66.443	68.370	70.602	64.752	67.523	70.163	72.479	74.798	77.042	2018
VUT	NGDP_RPCH	Vanuatu	Gross domestic product, constant prices	Percent change		5.451	4.375	1.980	3.010	9.577	1.001	-0.149	-2.894	-1.695	1.533	11.697	3.147	2.584	0,511111111	9.079	1.005	2.328	4.907	1.176	0,234027778	5.925	-3.398	-5.198	4.288	3.987	5.305	8.465	5.174	6.449	3.313	1.629	1.223	1.755	1.969	2.304	0,113194444	3.467	4.418	2.900	3.265	-8.286	4.281	3.910	3.300	3.200	3.000	2018
VUT	NGDP	Vanuatu	Gross domestic product, current prices	National currency	Billions	8.276	9.993	11.016	11.665	14.337	13.981	13.545	15.320	16.536	17.872	19.769	22.485	23.709	24.376	27.204	27.953	29.200	31.606	33.447	34.593	37.441	37.480	36.553	38.425	40.803	43.148	48.613	53.926	61.607	65.119	67.912	70.873	72.415	75.803	79.109	82.798	87.250	94.887	100.771	106.740	99.657	106.191	112.676	119.014	125.587	132.265	2018
VUT	NGDPD	Vanuatu	Gross domestic product, current prices	U.S. dollars	Billions	0,084027778	0,079166667	0,079166667	0,08125	0,1	0,091666667	0,088888889	0,096527778	0,109722222	0,106944444	0,117361111	0,139583333	0,145138889	0,138888889	0,1625	0,172916667	0,18125	0,189583333	0,181944444	0,186111111	0,188888889	0,178472222	0,181944444	0,21875	0,253472222	0,270833333	0,302083333	0,365972222	0,415972222	0,421527778	0,472916667	0,527083333	0,534722222	0,554166667	0,567361111	0,5375	0,554166667	0,611111111	0,644444444	0,647916667	0,6	0,633333333	0,672222222	1.023	1.079	1.136	2018
VUT	PPPGDP	Vanuatu	Gross domestic product, current prices	"Purchasing power parity; international dollars"	Billions	0,076388889	0,086805556	0,094444444	0,100694444	0,114583333	0,119444444	0,121527778	0,120833333	0,122916667	0,129861111	0,150694444	0,160416667	0,16875	0,173611111	0,19375	0,2	0,208333333	0,222222222	0,227083333	0,23125	0,250694444	0,247222222	0,238194444	0,252777778	0,270138889	0,293055556	0,327777778	0,354166667	0,384027778	0,4	0,411111111	0,425	0,440972222	0,456944444	0,476388889	0,481944444	0,503472222	0,536111111	0,564583333	0,59375	0,552083333	0,588194444	0,622222222	0,654166667	0,688194444	1.041	2018
VUT	NGDP_D	Vanuatu	Gross domestic product, deflator	Index		34.345	39.729	42.945	44.148	49.520	47.812	46.390	54.032	59.323	63.150	62.536	68.958	70.880	72.342	74.015	75.297	76.867	79.309	82.952	85.506	87.369	90.536	93.138	93.882	95.869	96.272	100.000	105.473	113.196	115.812	118.844	122.526	123.033	126.303	128.842	134.631	137.117	142.810	147.391	151.186	153.907	157.266	160.591	164.205	167.901	171.680	2018
VUT	NGDPRPC	Vanuatu	Gross domestic product per capita, constant prices	National currency	Units	209,548.773	211,365.651	208,541.292	209,703.080	222,715.800	216,613.331	210,067.187	201,093.903	192,232.711	193,843.293	213,591.142	215,935.708	217,201.129	214,619.479	223,774.403	220,295.920	219,712.877	224,652.956	221,534.607	216,720.771	224,430.579	211,959.961	196,450.742	200,186.839	203,489.262	209,466.880	222,090.750	228,328.488	237,588.018	240,266.982	238,367.170	235,858.020	234,600.576	233,842.186	233,852.201	228,966.709	233,547.066	238,381.062	239,466.218	241,225.912	215,817.541	219,542.302	222,536.768	224,248.928	225,755.506	226,831.755	2017
VUT	NGDPRPPPPC	Vanuatu	Gross domestic product per capita, constant prices	"Purchasing power parity; 2017 international dollar"	Units	2,433.381	2,454.480	2,421.682	2,435.173	2,586.283	2,515.419	2,439.402	2,335.199	2,232.299	2,251.002	2,480.323	2,507.550	2,522.244	2,492.265	2,598.576	2,558.183	2,551.412	2,608.779	2,572.567	2,516.666	2,606.196	2,461.381	2,281.281	2,324.666	2,363.015	2,432.430	2,579.025	2,651.461	2,758.987	2,790.096	2,768.035	2,738.897	2,724.295	2,715.488	2,715.605	2,658.872	2,712.061	2,768.196	2,780.797	2,801.232	2,506.177	2,549.431	2,584.204	2,604.087	2,621.582	2,634.080	2017
VUT	NGDPPC	Vanuatu	Gross domestic product per capita, current prices	National currency	Units	71,969.550	83,973.660	89,558.626	92,579.737	110,288.199	103,566.123	97,449.212	108,654.617	114,038.081	122,412.765	133,571.933	148,905.768	153,951.416	155,260.014	165,626.755	165,876.490	168,886.408	178,169.122	183,766.970	185,308.392	196,082.170	191,899.592	182,970.595	187,939.585	195,084.052	201,657.265	222,090.750	240,823.855	268,940.469	278,258.975	283,284.181	288,988.562	288,637.070	295,348.638	301,299.898	308,259.927	320,231.668	340,431.104	352,950.860	364,698.647	332,157.997	345,265.251	357,373.995	368,228.647	379,045.698	389,424.347	2017
VUT	NGDPDPC	Vanuatu	Gross domestic product per capita, current prices	U.S. dollars	Units	1,053.849	956.137	930.890	931.689	1,111.403	976.747	918.675	989.126	1,092.048	1,054.904	1,141.043	1,333.385	1,357.696	1,277.011	1,422.849	1,479.565	1,511.705	1,537.620	1,441.112	1,435.664	1,422.228	1,317.091	1,313.463	1,542.059	1,743.287	1,824.505	1,985.357	2,353.418	2,614.735	2,593.791	2,841.251	3,093.464	3,067.747	3,108.791	3,110.706	2,880.948	2,929.517	3,158.835	3,252.055	3,186.200	2,878.693	2,966.579	3,070.619	3,163.884	3,256.826	3,346.001	2017
VUT	PPPPC	Vanuatu	Gross domestic product per capita, current prices	"Purchasing power parity; international dollars"	Units	955.039	1,054.458	1,104.650	1,154.307	1,270.173	1,274.442	1,260.809	1,236.804	1,223.999	1,282.646	1,466.209	1,532.437	1,576.548	1,594.718	1,698.247	1,706.903	1,733.558	1,803.102	1,798.087	1,784.415	1,889.202	1,823.358	1,716.678	1,781.811	1,859.965	1,974.237	2,156.566	2,276.699	2,415.103	2,460.956	2,469.946	2,494.999	2,529.299	2,565.354	2,612.944	2,582.706	2,662.014	2,768.196	2,847.563	2,919.697	2,649.042	2,754.295	2,841.530	2,915.286	2,990.994	3,064.070	2017
VUT	NGAP_NPGDP	Vanuatu	Output gap in percent of potential GDP	Percent of potential GDP																																																
VUT	PPPSH	Vanuatu	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	2018
VUT	PPPEX	Vanuatu	Implied PPP conversion rate	National currency per current international dollar		75.358	79.637	81.074	80.204	86.829	81.264	77.291	87.851	93.168	95.438	91.100	97.169	97.651	97.359	97.528	97.180	97.422	98.813	102.201	103.848	103.791	105.245	106.584	105.477	104.886	102.144	102.984	105.778	111.358	113.069	114.692	115.827	114.117	115.130	115.311	119.355	120.297	122.979	123.948	124.910	125.388	125.355	125.768	126.310	126.729	127.094	2018
VUT	NID_NGDP	Vanuatu	Total investment	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	16.846	23.238	24.119	28.377	32.266	40.559	39.893	34.660	27.497	23.045	25.920	26.737	33.681	25.569	27.862	26.800	30.973	29.868	27.786	29.753	30.321	31.237	31.951	2018
VUT	NGSD_NGDP	Vanuatu	Gross national savings	Percent of GDP																																																
VUT	PCPI	Vanuatu	Inflation, average consumer prices	Index		34.558	43.835	46.760	47.533	50.155	50.690	53.106	61.624	67.022	72.215	75.652	80.546	83.815	86.803	88.802	90.782	91.623	94.201	97.550	99.500	102.025	105.675	107.750	111.000	112.575	113.925	116.250	120.825	126.675	132.118	135.768	136.955	138.800	140.825	141.950	145.475	146.700	151.225	154.750	159.000	163.635	167.541	171.141	174.876	178.812	182.836	2019
VUT	PCPIPCH	Vanuatu	Inflation, average consumer prices	Percent change		11.240	26.846	6.673	1.653	5.516	1.066	4.766	16.039	8.760	7.748	4.759	6.469	4.058	3.566	2.303	2.230	0,643055556	2.813	3.556	1.999	2.538	3.578	1.964	3.016	1.419	1.199	2.041	3.935	4.842	4.297	2.763	0,606944444	1.347	1.459	0,554861111	2.483	0,584722222	3.085	2.331	2.746	2.915	2.387	2.148	2.182	2.251	2.251	2019
VUT	PCPIE	Vanuatu	Inflation, end of period consumer prices	Index		37.222	47.172	46.605	48.847	50.394	50.858	54.932	64.648	68.460	73.841	77.034	81.368	85.552	87.046	89.363	90.857	90.782	95.415	99.600	99.600	103.700	106.100	108.500	111.700	112.600	114.700	116.900	121.700	128.800	131.926	136.268	137.900	139.000	141.100	142.600	144.700	147.800	152.700	155.600	161.000	165.173	168.778	172.346	176.225	180.191	184.247	2019
VUT	PCPIEPCH	Vanuatu	Inflation, end of period consumer prices	Percent change		18.361	26.731	-1.202	4.812	3.166	0,639583333	8.011	17.687	5.896	7.860	4.324	5.626	5.142	1.747	2.661	1.672	-0.082	5.103	4.386	0.000	4.116	2.314	2.262	2.949	0,559722222	1.865	1.918	4.106	5.834	2.427	3.291	1.197	0,554166667	1.511	1.063	1.473	2.142	3.315	1.899	3.470	2.592	2.183	2.114	2.251	2.251	2.251	2019
VUT	FLIBOR6	Vanuatu	Six-month London interbank offered rate (LIBOR)	Percent																																																
VUT	TM_RPCH	Vanuatu	Volume of imports of goods and services	Percent change																																																
VUT	TMG_RPCH	Vanuatu	Volume of Imports of goods	Percent change																																																
VUT	TX_RPCH	Vanuatu	Volume of exports of goods and services	Percent change																																																
VUT	TXG_RPCH	Vanuatu	Volume of exports of goods	Percent change																																																
VUT	LUR	Vanuatu	Unemployment rate	Percent of total labor force																																																
VUT	LE	Vanuatu	Employment	Persons	Millions																																															
VUT	LP	Vanuatu	Population	Persons	Millions	0,079861111	0,082638889	0,085416667	0,0875	0,090277778	0,09375	0,096527778	0,097916667	0,100694444	0,101388889	0,102777778	0,104861111	0,106944444	0,109027778	0,113888889	0,117361111	0,120138889	0,122916667	0,126388889	0,129861111	0,132638889	0,135416667	0,138888889	0,141666667	0,145138889	0,148611111	0,152083333	0,155555556	0,159027778	0,1625	0,166666667	0,170138889	0,174305556	0,178472222	0,182638889	0,186805556	0,188888889	0,19375	0,198611111	0,203472222	0,208333333	0,213888889	0,21875	0,224305556	0,229861111	0,236111111	2017
VUT	GGR	Vanuatu	General government revenue	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	6.836	6.996	5.492	6.219	7.093	6.623	6.860	7.104	8.065	7.177	7.124	6.836	6.722	7.880	8.695	10.009	12.022	16.618	16.900	16.708	15.804	15.764	16.247	18.585	27.954	30.092	34.098	39.840	45.713	47.248	35.155	35.519	36.914	37.271	38.776	2019
VUT	GGR_NGDP	Vanuatu	General government revenue	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	30.404	29.509	22.531	22.862	25.375	22.680	21.706	21.240	23.313	19.170	19.008	18.702	17.494	19.314	20.151	20.590	22.293	26.975	25.952	24.602	22.299	21.769	21.433	23.493	33.762	34.489	35.935	39.535	42.826	47.410	33.105	31.523	31.016	29.677	29.317	2019
VUT	GGX	Vanuatu	General government total expenditure	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	7.468	7.547	6.387	6.625	7.816	7.142	7.021	9.327	8.256	9.527	8.371	8.164	7.240	7.554	7.894	9.773	11.876	16.644	17.435	18.416	17.315	16.942	16.423	21.336	35.664	33.529	35.237	32.116	40.766	54.845	41.016	41.298	41.888	42.990	44.502	2019
VUT	GGX_NGDP	Vanuatu	General government total expenditure	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	33.212	31.832	26.200	24.355	27.962	24.457	22.213	27.887	23.865	25.446	22.334	22.336	18.842	18.514	18.295	20.104	22.022	27.016	26.774	27.117	24.431	23.395	21.666	26.970	43.074	38.429	37.135	31.870	38.191	55.034	38.624	36.652	35.196	34.232	33.646	2019
VUT	GGXCNL	Vanuatu	General government net lending/borrowing	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-0.631	-0.551	-0.894	-0.406	-0.723	-0.519	-0.160	-2.223	-0.191	-2.350	-1.247	-1.328	-0.518	0,226388889	0,55625	0,163888889	0,101388889	-0.026	-0.535	-1.708	-1.511	-1.178	-0.176	-2.750	-7.710	-3.438	-1.139	7.724	4.947	-7.597	-5.861	-5.778	-4.974	-5.719	-5.726	2019
VUT	GGXCNL_NGDP	Vanuatu	General government net lending/borrowing	Percent of GDP		n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-2.807	-2.323	-3.669	-1.493	-2.586	-1.777	-0.507	-6.646	-0.552	-6.276	-3.326	-3.634	-1.348	0,555555556	1.857	0,3375	0,188194444	-0.042	-0.821	-2.515	-2.131	-1.626	-0.232	-3.477	-9.312	-3.940	-1.200	7.665	4.635	-7.623	-5.519	-5.128	-4.179	-4.554	-4.329	2019
VUT	GGSB	Vanuatu	General government structural balance	National currency	Billions																																															
VUT	GGSB_NPGDP	Vanuatu	General government structural balance	Percent of potential GDP																																																
VUT	GGXONLB	Vanuatu	General government primary net lending/borrowing	National currency	Billions	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	-0.447	-0.342	-0.698	-0.231	-0.540	-0.358	-0.015	-2.006	0.071	-2.083	-0.965	-1.010	-0.165	0,488888889	1.151	0,398611111	0,327083333	0,223611111	-0.217	-1.375	-1.113	-0.715	0,263194444	-2.177	-7.010	-2.530	-0.728	8.684	5.952	-6.708	-5.024	-4.653	-3.730	-4.425	-4.332	2019
