Country Group Name	Subject Descriptor	Units	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	Estimates Start After
Sub-Saharan Africa	External debt, total	Percent of GDP	19.583	21.853	22.501	30.415	40.203	43.072	43.889	40.593	41.444	42.186	49.377	58.275	57.932	89.197	65.735	52.248	46.926	39.989	41.137	60.666	58.726	57.041	47.453	40.995	35.522	31.046	23.130	21.912	22.363	22.999	21.365	22.848	23.209	23.033	25.697	31.637	35.154	37.064	41.259	42.034	45.923	44.016	n/a	n/a	n/a	n/a	
Sub-Saharan Africa	External debt, total	Percent of exports of goods and services	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	207.681	226.527	214.655	243.671	250.570	232.517	204.870	203.484	227.097	215.215	190.110	185.590	180.143	157.814	130.616	99.251	74.454	71.618	60.411	88.138	74.582	67.460	76.091	78.475	94.380	131.137	159.010	162.168	154.794	171.442	220.267	199.321	n/a	n/a	n/a	n/a	
Sub-Saharan Africa	External debt, total debt service	U.S. dollars	10.493	10.300	11.741	13.934	15.031	16.869	17.096	17.030	17.986	16.911	19.498	20.814	26.761	23.148	32.450	31.929	35.812	38.509	35.102	35.698	33.171	33.474	30.188	27.992	30.202	48.214	72.832	60.808	70.421	71.244	53.239	58.644	61.933	74.540	71.045	82.083	84.562	84.499	108.198	113.140	116.042	114.984	n/a	n/a	n/a	n/a	
Sub-Saharan Africa	External debt, total debt service	Percent of GDP	3.469	3.553	3.630	5.687	8.395	8.995	7.445	6.451	6.986	6.002	5.703	6.905	8.187	9.342	9.958	7.423	7.745	7.506	7.131	10.259	9.730	11.635	6.774	5.090	4.417	6.393	8.499	5.800	6.788	6.048	3.802	4.295	4.024	4.762	4.347	6.223	5.757	5.215	7.062	6.759	7.386	6.742	n/a	n/a	n/a	n/a	
Sub-Saharan Africa	External debt, total debt service	Percent of exports of goods and services	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	23.846	26.681	33.812	29.989	43.738	36.062	36.886	39.524	40.767	38.988	31.128	31.926	27.307	20.136	16.805	20.741	27.210	19.019	18.039	23.725	13.776	12.337	13.089	15.802	15.890	24.308	27.058	23.366	26.289	28.402	36.738	31.139	n/a	n/a	n/a	n/a	
Sub-Saharan Africa	External debt, total debt service, interest	U.S. dollars	3.301	3.541	3.144	3.457	3.234	3.887	4.041	4.385	4.650	4.894	4.410	8.822	13.398	9.614	7.563	6.933	8.774	8.269	7.273	6.884	5.371	5.958	6.084	5.628	5.001	5.970	8.110	5.524	6.364	4.971	5.935	6.709	8.359	9.123	10.656	13.633	13.339	14.854	18.631	19.570	20.676	20.715	n/a	n/a	n/a	n/a	
Sub-Saharan Africa	External debt, total debt service, interest	Percent of GDP	1.077	1.093	0,666666667	1.155	1.376	1.803	1.644	1.652	1.626	1.677	1.118	2.210	3.388	2.435	1.977	1.473	1.660	1.505	1.317	1.734	1.336	1.550	1.463	1.082	0,542361111	0,549305556	0,645138889	0,379861111	0,379166667	0,309722222	0,3125	0,30625	0,361111111	0,374305556	0,417361111	0,598611111	0,630555556	0,655555556	1.116	1.142	1.290	1.205	n/a	n/a	n/a	n/a	
Sub-Saharan Africa	External debt, total debt service, interest	Percent of exports of goods and services	n/a	n/a	n/a	n/a	n/a	n/a	8.353	7.185	7.441	7.794	n/a	n/a	n/a	12.924	9.496	6.705	n/a	7.293	7.455	6.315	4.939	5.683	5.504	4.048	2.783	2.568	3.030	1.728	1.630	1.655	1.536	1.411	1.767	1.934	2.383	4.037	4.268	4.108	4.527	4.913	6.546	5.610	n/a	n/a	n/a	n/a	
Sub-Saharan Africa	External debt, total debt service, amortization	U.S. dollars	7.193	6.759	8.597	10.477	11.797	12.982	13.056	12.645	13.335	12.018	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	27.800	27.516	24.104	22.365	25.201	42.244	64.722	55.284	64.057	66.272	47.304	51.936	53.574	65.417	60.389	68.450	71.223	69.645	89.567	93.570	95.367	94.269	n/a	n/a	n/a	n/a	
Sub-Saharan Africa	External debt, total debt service, amortization	Percent of GDP	2.348	2.087	2.624	3.501	5.021	6.022	5.313	4.764	4.663	4.119	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	6.915	7.160	5.798	4.301	3.935	5.597	7.413	5.474	5.494	5.949	3.583	3.413	3.331	3.863	3.408	4.327	4.848	4.425	5.363	5.459	5.949	5.485	n/a	n/a	n/a	n/a	
Sub-Saharan Africa	External debt, total debt service, amortization	Percent of exports of goods and services	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	36.990	n/a	26.189	26.244	21.804	16.088	14.022	18.172	24.180	17.291	16.409	22.069	12.240	10.926	11.322	13.868	13.507	20.271	22.790	19.258	21.762	23.489	30.192	25.529	n/a	n/a	n/a	n/a	
Sub-Saharan Africa	Commodity Price Index includes both Fuel and Non-Fuel Price Indices	Index, 2016=100																																															
Sub-Saharan Africa	Commodity Non-Fuel Price Index includes Food and Beverages and Industrial Inputs Price Indices	Index, 2016=100																																															
Sub-Saharan Africa	Commodity Industrial Inputs Price Index includes Agricultural Raw Materials and Metals Price Indices	Index, 2016=100																																															
Sub-Saharan Africa	"Crude Oil (petroleum), simple average of three spot prices; Dated Brent, West Texas Intermediate, and the Dubai Fateh, US$ per barrel"	U.S. dollars																																															
Sub-Saharan Africa	Crude Oil (petroleum),  Dated Brent, light blend 38 API, fob U.K., US$ per barrel	U.S. dollars																																															
Sub-Saharan Africa	"Oil; Dubai, medium, Fateh 32 API, fob Dubai Crude Oil (petroleum), Dubai Fateh Fateh 32 API, US$ per barrel"	U.S. dollars																																															
Sub-Saharan Africa	Crude Oil (petroleum), West Texas Intermediate 40 API, Midland Texas, US$ per barrel	U.S. dollars																																															
Sub-Saharan Africa	Commodity Fuel (energy) Index includes Crude oil (petroleum), Natural Gas, and Coal Price Indices	Index, 2016=100																																															
Sub-Saharan Africa	"Crude Oil (petroleum), Price index simple average of three spot prices (APSP); Dated Brent, West Texas Intermediate, and the Dubai Fateh"	Index, 2016=100																																															
Sub-Saharan Africa	Commodity Natural Gas Price Index includes European, Japanese, and American Natural Gas Price Indices	Index, 2016=100																																															
Sub-Saharan Africa	Natural Gas, Russian Natural Gas border price in Germany, US$ per million metric British thermal units of gas	U.S. dollars																																															
Sub-Saharan Africa	Natural Gas, Indonesian Liquified Natural Gas in Japan, US$ per million metric British thermal units of liquid	U.S. dollars																																															
Sub-Saharan Africa	Natural Gas, Natural Gas spot price at the Henry Hub terminal in Louisiana, US$ per million metric British thermal units of gas	U.S. dollars																																															
Sub-Saharan Africa	Commodity Coal Price Index includes Australian and South African Coal	Index, 2016=100																																															
Sub-Saharan Africa	Coal, Australian thermal coal, 1200- btu/pound, less than 1% sulfur, 14% ash, FOB Newcastle/Port Kembla, US$ per metric tonne	U.S. dollars																																															
Sub-Saharan Africa	Coal, South African export price, US$ per metric tonne	U.S. dollars																																															
Sub-Saharan Africa	Commodity Food and Beverage Price Index includes Food and Beverage Price Indices	Index, 2016=100																																															
Sub-Saharan Africa	Commodity Food Price Index includes Cereal, Vegetable Oils, Meat, Seafood, Sugar, Bananas, and Oranges Price Indices	Index, 2016=100																																															
Sub-Saharan Africa	Commodity Cereals Price Index includes Wheat, Maize (Corn), Rice, and Barley	Index, 2016=100																																															
Sub-Saharan Africa	Wheat, No.1 Hard Red Winter, ordinary protein, FOB Gulf of Mexico, US$ per metric tonne	U.S. dollars																																															
Sub-Saharan Africa	Maize (corn), U.S. No.2 Yellow, FOB Gulf of Mexico, U.S. price, US$ per metric tonne	U.S. dollars																																															
Sub-Saharan Africa	Rice, 5 percent broken milled white rice, Thailand nominal price quote, US$ per metric tonne	U.S. dollars																																															
Sub-Saharan Africa	Barley, Canadian no.1 Western Barley, spot price, US$ per metric tonne	U.S. dollars																																															
Sub-Saharan Africa	Commodity Vegetable Oil Index includes Soybean, Soybean Meal, Soybean Oil, Rapeseed Oil, Palm Oil, Sunflower Oil, Olive Oil, Fishmeal, and Groundnut Price Indices	Index, 2016=100																																															
Sub-Saharan Africa	Soybeans, U.S. soybeans, Chicago Soybean futures contract (first contract forward) No. 2 yellow and par, US$ per metric tonne	U.S. dollars																																															
Sub-Saharan Africa	Soybean Meal, Chicago Soybean Meal Futures (first contract forward) Minimum 48 percent protein, US$ per metric tonne	U.S. dollars																																															
Sub-Saharan Africa	Soybean Oil, Chicago Soybean Oil Futures (first contract forward) exchange approved grades, US$ per metric tonne	U.S. dollars																																															
Sub-Saharan Africa	Rapeseed oil, crude, FOB Rotterdam, US$ per metric ton	U.S. dollars																																															
Sub-Saharan Africa	Palm oil, Malaysia Palm Oil Futures (first contract forward) 4-5 percent FFA, US$ per metric tonne	U.S. dollars																																															
Sub-Saharan Africa	Sunflower Oil, US export price from Gulf of Mexico, US$ per metric tonne	U.S. dollars																																															
Sub-Saharan Africa	Olive Oil, extra virgin less than 1% free fatty acid, ex-tanker price U.K., US$ per metric tonne	U.S. dollars																																															
Sub-Saharan Africa	Fishmeal, Peru Fish meal/pellets 65% protein, CIF, US$ per metric tonne	U.S. dollars																																															
Sub-Saharan Africa	Groundnuts (peanuts), 40/50 (40 to 50 count per ounce), cif Argentina, US$ per metric tonne	U.S. dollars																																															
Sub-Saharan Africa	Commodity Meat Price Index includes Beef, Lamb, Swine (pork), and Poultry Price Indices	Index, 2016=100																																															
Sub-Saharan Africa	Beef, Australian and New Zealand 85% lean fores, FOB U.S. import price, US cents per pound	U.S. cents																																															
Sub-Saharan Africa	Lamb, frozen carcass Smithfield London, US cents per pound	U.S. cents																																															
Sub-Saharan Africa	Swine (pork), 51-52% lean Hogs, U.S. price, US cents per pound	U.S. cents																																															
Sub-Saharan Africa	Poultry (chicken), Whole bird spot price, Georgia docks, US cents per pound	U.S. cents																																															
Sub-Saharan Africa	Commodity Seafood Index includes Fish (salmon) and Shrimp Price Indices	Index, 2016=100																																															
Sub-Saharan Africa	Fish (salmon), Farm Bred Norwegian Salmon, export price, US$ per kilogram	U.S. dollars																																															
Sub-Saharan Africa	Shrimp, Frozen shell-on headless, block 16/20 count, Indian origin, C&F Japan, US$ per kilogram	U.S. dollars																																															
Sub-Saharan Africa	Commodity Sugar Index includes European, Free market, and U.S. Price Indices	Index, 2016=100																																															
Sub-Saharan Africa	Sugar, Free Market, Coffee Sugar and Cocoa Exchange (CSCE) contract no.11 nearest future position, US cents per pound	U.S. cents																																															
Sub-Saharan Africa	Sugar, U.S. import price, contract no.14 nearest futures position, US cents per pound	U.S. cents																																															
Sub-Saharan Africa	Bananas, Central American and Ecuador, FOB U.S. Ports, US$ per metric tonne	U.S. dollars																																															
Sub-Saharan Africa	Oranges, miscellaneous oranges French import price, US$ per metric tonne	U.S. dollars																																															
Sub-Saharan Africa	Commodity Beverage Price Index includes Coffee, Tea, and Cocoa	Index, 2016=100																																															
Sub-Saharan Africa	Commodity Coffee Price Index includes Other Mild Arabicas and Robusta	Index, 2016=100																																															
Sub-Saharan Africa	Coffee, Other Mild Arabicas, International Coffee Organization New York cash price, ex-dock New York, US cents per pound	U.S. cents																																															
Sub-Saharan Africa	Coffee, Robusta, International Coffee Organization New York cash price, ex-dock New York, US cents per pound	U.S. cents																																															
Sub-Saharan Africa	Cocoa beans, International Cocoa Organization cash price, CIF US and European ports, US$ per metric tonne	U.S. dollars																																															
Sub-Saharan Africa	Tea, Mombasa, Kenya, Auction Price, US cents per kilogram	U.S. cents																																															
Sub-Saharan Africa	Commodity Agricultural Raw Materials Index includes Timber, Cotton, Wool, Rubber, and Hides Price Indices	Index, 2016=100																																															
Sub-Saharan Africa	Commodity Timber Index includes Hardwood and Softwood Price Indices	Index, 2016=100																																															
Sub-Saharan Africa	Commodity Hardwood Price Index includes Hardwood Logs and Hardwood Sawn Price Indices	Index, 2016=100																																															
Sub-Saharan Africa	Hard Logs, Best quality Malaysian meranti, import price Japan, US$ per cubic meter	U.S. dollars																																															
Sub-Saharan Africa	Hard Sawnwood, Dark Red Meranti, select and better quality, C&F U.K port, US$ per cubic meter	U.S. dollars																																															
Sub-Saharan Africa	Commodity Softwood Index includes Softwood Sawn and Softwood Logs Price Indices	Index, 2016=100																																															
Sub-Saharan Africa	Soft Logs, Average Export price from the U.S. for Douglas Fir, US$ per cubic meter	U.S. dollars																																															
Sub-Saharan Africa	Soft Sawnwood, average export price of Douglas Fir, U.S. Price, US$ per cubic meter	U.S. dollars																																															
Sub-Saharan Africa	Cotton, Cotton Outlook `A Index`, Middling 1-3/32 inch staple, CIF Liverpool, US cents per pound	U.S. cents																																															
Sub-Saharan Africa	Commodity Wool Index includes Coarse and Fine Wool Price Indices	Index, 2016=100																																															
Sub-Saharan Africa	Wool, fine, 19 micron, Australian Wool Exchange spot quote, US cents per kilogram	U.S. cents																																															
Sub-Saharan Africa	Wool, coarse, 23 micron, Australian Wool Exchange spot quote, US cents per kilogram	U.S. cents																																															
Sub-Saharan Africa	Rubber, No.1 Rubber Smoked Sheet, FOB Maylaysian/Singapore, US cents per pound	U.S. cents																																															
Sub-Saharan Africa	Hides, Heavy native steers, over 53 pounds, wholesale dealer`s price, US cents per pound	U.S. cents																																															
Sub-Saharan Africa	Commodity Metals Price Index includes Copper, Aluminum, Iron Ore, Tin, Nickel, Zinc, Lead, and Uranium Price Indices	Index, 2016=100																																															
Sub-Saharan Africa	Copper, grade A cathode, LME spot price, CIF European ports, US$ per metric tonne	U.S. dollars																																															
Sub-Saharan Africa	Aluminum, 99.5% minimum purity, LME spot price, CIF UK ports, US$ per metric tonne	U.S. dollars																																															
Sub-Saharan Africa	Iron Ore, China import Iron Ore Fines 62% FE spot (CFR Tianjin port) US$ per metric ton	U.S. dollars																																															
